,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,Inbuilt_memory,fast_charging,Processor
1069,OnePlus Nord 2T (12GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"22,999", 256 GB inbuilt, 80W Fast Charging, Octa Core
1070,OnePlus Ace 3V,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.74 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"23,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
1071,OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"22,499", 128 GB inbuilt, 65W Fast Charging, Octa Core
1072,OnePlus 9R 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
1073,OnePlus 9R (12GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990", 256 GB inbuilt, 65W Fast Charging, Octa Core
1074,OnePlus Nord CE 5 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"29,990", 256 GB inbuilt, 80W Fast Charging, Octa Core
1075,OnePlus Ace Racing Edition 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"22,990", 128 GB inbuilt, Fast Charging, Octa Core
1076,OnePlus 9RT 5G,4.45,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"29,990", 128 GB inbuilt, Fast Charging, Octa Core
1077,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"20,999", 128 GB inbuilt, 33W Fast Charging, Octa Core
1078,OnePlus Nord CE 5 Lite 5G,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"22,990", 256 GB inbuilt, 80W Fast Charging, Octa Core Processor
1079,OnePlus Nord N40 SE,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,14,"24,990", 128 GB inbuilt, 40W Fast Charging, Octa Core
1080,OnePlus Nord N30 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,990", 128 GB inbuilt, 67W Fast Charging, Octa Core
1081,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"24,999", 256 GB inbuilt, 33W Fast Charging, Octa Core
1082,OnePlus 7T,4.35,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.55 inches,48 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10,"29,990", 128 GB inbuilt, 30W Fast Charging, Octa Core
1083,OnePlus Nord 4 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"32,999", 128 GB inbuilt, 120W Fast Charging, Octa Core
1084,OnePlus 12R,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"35,990", 128 GB inbuilt, 100W Fast Charging, Octa Core
1085,OnePlus 11R (16GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"35,609", 256 GB inbuilt, 100W Fast Charging, Octa Core
1086,OnePlus 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,888", 128 GB inbuilt, 80W Fast Charging, Octa Core
1087,OnePlus Ace 3,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"30,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
1088,OnePlus 10R 5G,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"30,999", 128 GB inbuilt, 80W Fast Charging, Octa Core
1089,OnePlus 10T,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"33,990", 128 GB inbuilt, 150W Fast Charging, Octa Core
1090,OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v11,,"34,999", 256 GB inbuilt, 65W Fast Charging, Octa Core
1091,OnePlus Nord 5,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.57 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"34,999", 128 GB inbuilt, 120W Fast Charging, Octa Core
1092,OnePlus 9 (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 48 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"32,990", 256 GB inbuilt, Fast Charging, Octa Core
1093,OnePlus Ace 2 Pro,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,990", 256 GB inbuilt, 150W Fast Charging, Octa Core
1094,OnePlus Nord 3T 5G,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"29,990", 128 GB inbuilt, 80W Fast Charging, Octa Core
1095,OnePlus Ace 2,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
1096,OnePlus 12R (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"42,437", 256 GB inbuilt, 100W Fast Charging, Octa Core
1097,OnePlus 11 5G,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"43,889", 128 GB inbuilt, 100W Fast Charging, Octa Core
1098,OnePlus 12R (8GB RAM + 256GB),4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"40,108", 256 GB inbuilt, 100W Fast Charging, Octa Core
1099,OnePlus 13R,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.81 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"45,990", 256 GB inbuilt, 120W Fast Charging, Octa Core
1100,OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"47,998", 256 GB inbuilt, 80W Fast Charging, Octa Core
1101,OnePlus Ace 3 Pro,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,6100 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"49,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
1102,OnePlus 9 Pro (12GB RAM + 256GB),4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"46,990", 256 GB inbuilt, 65W Fast Charging, Octa Core
1103,OnePlus 9 Pro,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"41,990", 128 GB inbuilt, 65W Fast Charging, Octa Core
1104,OnePlus 12T,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"49,990", 128 GB inbuilt, 150W Fast Charging, Octa Core
1105,OnePlus Ace Pro,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"47,990", 256 GB inbuilt, 150W Fast Charging, Octa Core
1106,OnePlus 10T (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"43,299", 256 GB inbuilt, 150W Fast Charging, Octa Core
1107,OnePlus 10RT 5G,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"44,990", 128 GB inbuilt, Fast Charging, Octa Core
1108,OnePlus RT 5G,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"42,999", 256 GB inbuilt, 65W Fast Charging, Octa Core
1109,OnePlus 12 5G,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"58,699", 256 GB inbuilt, 100W Fast Charging, Octa Core
1110,OnePlus 11 (16GB RAM + 256GB),4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"50,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
1111,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"58,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
1112,OnePlus 11T,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,990", 128 GB inbuilt, 120W Fast Charging, Octa Core
1113,OnePlus 10T Marvel Edition,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"55,999", 128 GB inbuilt, 150W Fast Charging, Octa Core
1114,OnePlus 10T (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"54,999", 256 GB inbuilt, 150W Fast Charging, Octa Core
1115,OnePlus 12 (16GB RAM + 512GB),4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",16 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"63,359", 512 GB inbuilt, 100W Fast Charging, Octa Core
1116,OnePlus 13,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.8 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"64,990", 256 GB inbuilt, 120W Fast Charging, Octa Core Processor
1117,OnePlus 12 Pro,4.3,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"69,999", 256 GB inbuilt, 100W Fast Charging, Octa Core
1118,OnePlus Open 5G,4.1,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,,"1,29,990", 512 GB inbuilt, 67W Fast Charging, Octa Core
1119,OnePlus 13 Pro,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.78 inches,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"70,990", 256 GB inbuilt, 200W Fast Charging, Octa Core Processor
1120,OnePlus 11 Pro,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"69,999", 128 GB inbuilt, 100W Fast Charging, Octa Core
1121,OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"59,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
1122,OnePlus V Flip,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"79,990", 256 GB inbuilt, 67W Fast Charging, Octa Core
1123,OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"74,999", 512 GB inbuilt, 80W Fast Charging, Octa Core
1124,OnePlus 7 Pro 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.67 inches,48 MP + 16 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v9.0 (Pie),,"62,999", 256 GB inbuilt, Fast Charging, Octa Core
1125,OnePlus 11 Genshin Impact Limited Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
1126,OnePlus 11 Jupiter Rock Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990", 256 GB inbuilt, 100W Fast Charging, Octa Core
1127,OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"69,999", 128 GB inbuilt, 80W Fast Charging, Octa Core
1128,Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,699", 128 GB inbuilt, 18W Fast Charging, Octa Core
1129,Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"6,999", 64 GB inbuilt, 10W Fast Charging, Octa Core
1130,Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
1131,Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999", 64 GB inbuilt,, Octa Core
1132,Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,190", 128 GB inbuilt, 18W Fast Charging, Octa Core
1133,Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"7,900", 64 GB inbuilt, 10W Fast Charging, Octa Core
1134,Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,689", 64 GB inbuilt,, Octa Core
1135,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
1136,Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999", 128 GB inbuilt, 10W Fast Charging, Octa Core
1137,Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,890", 128 GB inbuilt, 10W Fast Charging, Octa Core
1138,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,998", 128 GB inbuilt, 18W Fast Charging, Octa Core
1139,Xiaomi Redmi 10,4.6,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"8,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
1140,Xiaomi Redmi Note 8 2021,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card Supported,11,"9,990", 64 GB inbuilt, 18W Fast Charging, Octa Core
1141,Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,499", 128 GB inbuilt,, Octa Core
1142,Xiaomi Qin 2 Pro,4,46,"Dual Sim, 3G, VoLTE, ",2 GB RAM,2100 mAh Battery,5 inches,13 MP Rear Camera,No FM Radio,,"9,990", 64 GB inbuilt,, Quad Core
1143,Xiaomi Redmi A2 Plus,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990", 64 GB inbuilt, 10W Fast Charging, Octa Core
1144,Xiaomi Redmi 9,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,999", 64 GB inbuilt,, Octa Core
1145,Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,980", 128 GB inbuilt,, Octa Core
1146,Xiaomi Redmi 10A Sport,4.55,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,990", 128 GB inbuilt,, Octa Core
1147,Xiaomi Redmi 9A Sport,4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,699", 32 GB inbuilt,, Octa Core
1148,Xiaomi Redmi Note 12 5G,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"11,159", 128 GB inbuilt, 33W Fast Charging, Octa Core
1149,Xiaomi Redmi 13C 5G,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499", 128 GB inbuilt, 18W Fast Charging, Octa Core
1150,Xiaomi Redmi 12 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,350", 128 GB inbuilt, 18W Fast Charging, Octa Core
1151,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,999", 128 GB inbuilt, 18W Fast Charging, Octa Core
1152,Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,269", 256 GB inbuilt, 18W Fast Charging, Octa Core
1153,Xiaomi Redmi Note 12 4G,4.7,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,489", 64 GB inbuilt, 33W Fast Charging, Octa Core
1154,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"11,425", 128 GB inbuilt, 33W Fast Charging, Octa Core
1155,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,998", 128 GB inbuilt, 18W Fast Charging, Octa Core
